Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
15,tt0468569,2013-04-23,2013-04-23,,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2053893,2008-07-14,Christopher Nolan
16,tt0830515,2013-04-23,2013-04-23,,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",376574,2008-10-29,Marc Forster
17,tt1046173,2013-04-23,2013-04-23,,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",190725,2009-07-27,Stephen Sommers
18,tt0936501,2013-04-23,2013-04-23,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,94,2008,"Action, Thriller",537185,2008-02-27,Pierre Morel
19,tt0458525,2013-04-23,2013-04-23,,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi, Thriller",434437,2009-04-08,Gavin Hood
20,tt1375666,2013-04-23,2013-04-23,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1828823,2010-07-08,Christopher Nolan
21,tt1245526,2013-04-23,2013-04-23,,RED,https://www.imdb.com/title/tt1245526/,movie,7.1,111,2010,"Action, Comedy, Crime, Thriller",270891,2010-09-29,Robert Schwentke
22,tt1130884,2013-04-23,2013-04-23,,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",999983,2010-02-13,Martin Scorsese
23,tt1596343,2013-04-23,2013-04-23,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",328744,2011-04-15,Justin Lin
24,tt1219289,2013-04-23,2013-04-23,,Limitless,https://www.imdb.com/title/tt1219289/,movie,7.4,105,2011,"Mystery, Sci-Fi, Thriller",490488,2011-03-08,Neil Burger
25,tt1568346,2013-04-23,2013-04-23,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",386456,2011-12-12,David Fincher
26,tt1637688,2013-04-23,2013-04-23,,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Crime, Drama, Sci-Fi, Thriller",345056,2011-10-20,Andrew Niccol
27,tt1229238,2013-04-23,2013-04-23,,Mission: Impossible - Ghost Protocol,https://www.imdb.com/title/tt1229238/,movie,7.4,132,2011,"Action, Adventure, Thriller",426605,2011-12-07,Brad Bird
28,tt1024648,2013-04-23,2013-04-23,,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",533056,2012-08-31,Ben Affleck
29,tt1440129,2013-04-23,2013-04-23,,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",224862,2012-04-03,Peter Berg
30,tt1194173,2013-04-23,2013-04-23,,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"Action, Adventure, Thriller",267842,2012-07-30,Tony Gilroy
31,tt1259521,2013-04-23,2013-04-23,,The Cabin in the Woods,https://www.imdb.com/title/tt1259521/,movie,7.0,95,2011,Horror,337027,2011-12-11,Drew Goddard
32,tt1345836,2013-04-23,2013-04-23,,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Thriller",1380079,2012-07-16,Christopher Nolan
33,tt1855199,2013-04-23,2013-04-23,,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Crime, Drama, Thriller",210689,2012-09-08,David Ayer
34,tt1764651,2013-04-23,2013-04-23,,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",276815,2012-08-08,Simon West
35,tt1276104,2013-04-23,2013-04-23,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",499013,2012-09-06,Rian Johnson
36,tt1568338,2013-04-23,2013-04-23,,Man on a Ledge,https://www.imdb.com/title/tt1568338/,movie,6.6,102,2012,"Action, Adventure, Crime, Thriller",137247,2012-01-26,Asger Leth
37,tt1615065,2013-04-23,2013-04-23,,Savages,https://www.imdb.com/title/tt1615065/,movie,6.5,131,2012,"Crime, Drama, Thriller",115488,2012-06-25,Oliver Stone
38,tt1922777,2013-04-23,2013-04-23,,Sinister,https://www.imdb.com/title/tt1922777/,movie,6.8,110,2012,"Horror, Mystery, Thriller",197422,2012-03-11,Scott Derrickson
39,tt1074638,2013-04-23,2013-04-23,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",590636,2012-10-23,Sam Mendes
40,tt1397280,2013-04-23,2013-04-23,,Taken 2,https://www.imdb.com/title/tt1397280/,movie,6.3,92,2012,"Action, Thriller",272247,2012-09-07,Olivier Megaton
41,tt1386703,2013-04-23,2013-04-23,,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.3,118,2012,"Action, Adventure, Mystery, Sci-Fi, Thriller",227902,2012-08-02,Len Wiseman
42,tt1790885,2013-04-23,2013-04-23,,Zero Dark Thirty,https://www.imdb.com/title/tt1790885/,movie,7.4,157,2012,"Drama, Thriller",250146,2012-12-10,Kathryn Bigelow
43,tt1606378,2013-04-23,2013-04-23,,A Good Day to Die Hard,https://www.imdb.com/title/tt1606378/,movie,5.3,98,2013,"Action, Thriller",187894,2013-02-06,John Moore
44,tt1924429,2013-04-23,2013-04-23,,Trance,https://www.imdb.com/title/tt1924429/,movie,6.9,101,2013,"Crime, Drama, Mystery, Thriller",104705,2013-03-19,Danny Boyle
45,tt2053463,2013-04-23,2013-04-23,,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",168112,2013-01-31,Steven Soderbergh
46,tt1433811,2013-04-23,2013-04-23,,Disconnect,https://www.imdb.com/title/tt1433811/,movie,7.5,115,2012,"Drama, Thriller",69921,2012-09-11,Henry Alex Rubin
47,tt1381404,2013-04-23,2013-04-23,,The Company You Keep,https://www.imdb.com/title/tt1381404/,movie,6.4,125,2012,"Drama, Thriller",29615,2012-09-06,Robert Redford
48,tt2302755,2013-04-23,2013-04-23,,Olympus Has Fallen,https://www.imdb.com/title/tt2302755/,movie,6.5,119,2013,"Action, Thriller",234449,2013-03-18,Antoine Fuqua
49,tt1583421,2013-04-23,2013-04-23,,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.8,110,2013,"Action, Adventure, Sci-Fi, Thriller",165224,2013-03-11,Jon M. Chu
50,tt0816711,2013-04-23,2013-04-23,,World War Z,https://www.imdb.com/title/tt0816711/,movie,7.0,116,2013,"Action, Adventure, Horror, Sci-Fi, Thriller",551271,2013-06-02,Marc Forster
51,tt1951264,2013-04-23,2013-04-23,,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",573602,2013-11-11,Francis Lawrence
52,tt1535108,2013-04-23,2013-04-23,,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109,2013,"Action, Drama, Sci-Fi",394258,2013-08-07,Neill Blomkamp
53,tt1300854,2013-04-23,2013-04-23,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",687486,2013-04-12,Shane Black
54,tt1670345,2013-04-23,2013-04-23,,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.3,115,2013,"Crime, Mystery, Thriller",551057,2013-05-21,Louis Leterrier
55,tt1650554,2013-04-23,2013-04-23,,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.6,103,2013,"Action, Comedy, Crime",237738,2013-08-14,Jeff Wadlow
56,tt1731697,2013-04-23,2013-04-23,,The Lords of Salem,https://www.imdb.com/title/tt1731697/,movie,5.1,101,2012,"Horror, Thriller",25008,2012-09-10,Rob Zombie
57,tt1649419,2013-04-23,2013-04-23,,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114,2012,"Drama, History, Thriller",177039,2012-09-09,J.A. Bayona
58,tt2099556,2013-04-23,2013-04-23,,Antiviral,https://www.imdb.com/title/tt2099556/,movie,5.7,108,2012,"Horror, Sci-Fi, Thriller",10988,2012-05-19,Brandon Cronenberg
59,tt2088923,2013-04-23,2013-04-23,,The Cloth,https://www.imdb.com/title/tt2088923/,movie,2.5,88,2013,"Action, Fantasy, Horror",1715,2013-07-02,Justin Price
60,tt1838475,2013-04-23,2013-04-23,,Tomorrow You're Gone,https://www.imdb.com/title/tt1838475/,movie,3.8,93,2012,Thriller,1541,2012-11-01,David Jacobson
61,tt1034303,2013-04-23,2013-04-23,,Defiance,https://www.imdb.com/title/tt1034303/,movie,7.2,137,2008,"Action, Drama, History, Thriller, War",129924,2008-12-31,Edward Zwick
62,tt0144117,2013-04-23,2013-04-23,,The Boondock Saints,https://www.imdb.com/title/tt0144117/,movie,7.8,108,1999,"Action, Crime, Thriller",216798,1999-08-04,Troy Duffy
63,tt1235522,2013-04-23,2013-04-23,,Broken City,https://www.imdb.com/title/tt1235522/,movie,6.2,109,2013,"Crime, Drama, Thriller",71507,2013-01-18,Allen Hughes
64,tt1321870,2013-04-23,2013-04-23,,Gangster Squad,https://www.imdb.com/title/tt1321870/,movie,6.7,113,2013,"Action, Crime, Drama, Thriller",195113,2013-01-07,Ruben Fleischer
65,tt1905041,2013-04-23,2013-04-23,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.1,130,2013,"Action, Crime, Thriller",345634,2013-05-07,Justin Lin
66,tt1980209,2013-04-23,2013-04-23,,Pain & Gain,https://www.imdb.com/title/tt1980209/,movie,6.4,129,2013,"Action, Comedy, Crime, Drama, Thriller",187212,2013-04-11,Michael Bay
67,tt1659338,2013-04-23,2013-04-23,,The Numbers Station,https://www.imdb.com/title/tt1659338/,movie,5.6,89,2013,"Action, Thriller",18267,2013-03-21,Kasper Barfoed
68,tt1551630,2013-04-23,2013-04-23,,Pawn,https://www.imdb.com/title/tt1551630/,movie,5.7,88,2013,"Action, Crime, Mystery, Thriller",6546,2013-04-19,David A. Armstrong
69,tt2387433,2013-04-23,2013-04-23,,Dark Skies,https://www.imdb.com/title/tt2387433/,movie,6.3,97,2013,"Horror, Sci-Fi, Thriller",65594,2013-02-21,Scott Stewart
70,tt1502417,2013-04-23,2013-04-23,,Assassins Run,https://www.imdb.com/title/tt1502417/,movie,4.3,88,2013,"Action, Crime, Thriller",1311,2013-04-23,"Sofya Skya, Robert Crombie"
71,tt1684233,2013-04-23,2013-04-23,,Welcome to the Punch,https://www.imdb.com/title/tt1684233/,movie,6.1,99,2013,"Action, Crime, Thriller",30489,2013-02-24,Eran Creevy
72,tt1602613,2013-04-23,2013-04-23,,Only God Forgives,https://www.imdb.com/title/tt1602613/,movie,5.7,90,2013,"Crime, Drama",99969,2013-05-22,Nicolas Winding Refn
73,tt2675318,2013-04-23,2013-04-23,,Devils of War,https://www.imdb.com/title/tt2675318/,movie,2.0,74,2013,"Action, Horror",368,2013-04-15,Eli Dorsey
74,tt1457765,2013-04-23,2013-04-23,,The Haunting in Connecticut 2: Ghosts of Georgia,https://www.imdb.com/title/tt1457765/,movie,5.3,101,2013,"Drama, Horror, Mystery, Thriller",15147,2013-02-01,Tom Elkins
75,tt1911644,2013-04-23,2013-04-23,,The Call,https://www.imdb.com/title/tt1911644/,movie,6.7,94,2013,"Crime, Drama, Horror, Thriller",103386,2013-03-14,Brad Anderson
76,tt2093977,2013-04-23,2013-04-23,,Crush,https://www.imdb.com/title/tt2093977/,movie,5.7,94,2013,"Horror, Thriller",5039,2013-03-13,Malik Bader
77,tt2184339,2013-04-23,2013-04-23,,The Purge,https://www.imdb.com/title/tt2184339/,movie,5.7,85,2013,"Horror, Thriller",182531,2013-05-02,James DeMonaco
78,tt0882977,2013-04-23,2013-04-23,,Snitch,https://www.imdb.com/title/tt0882977/,movie,6.5,112,2013,"Action, Drama, Thriller",77835,2013-02-21,Ric Roman Waugh
79,tt0083658,2013-04-23,2013-04-23,,Blade Runner,https://www.imdb.com/title/tt0083658/,movie,8.2,117,1982,"Sci-Fi, Thriller",624843,1982-06-25,Ridley Scott
80,tt0086250,2013-04-23,2013-04-23,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",661163,1983-12-01,Brian De Palma
81,tt0087985,2013-04-23,2013-04-23,,Red Dawn,https://www.imdb.com/title/tt0087985/,movie,6.4,114,1984,"Action, Drama",47198,1984-08-10,John Milius
82,tt0095016,2013-04-23,2013-04-23,,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",717219,1988-07-12,John McTiernan
83,tt0103064,2013-04-23,2013-04-23,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",902949,1991-07-01,James Cameron
84,tt0110413,2013-04-23,2013-04-23,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Action, Crime, Drama, Thriller",919701,1994-09-14,Luc Besson
85,tt0114814,2013-04-23,2013-04-23,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",902585,1995-01-25,Bryan Singer
86,tt0113277,2013-04-23,2013-04-23,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",521888,1995-12-06,Michael Mann
87,tt0116629,2013-04-23,2013-04-23,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",493692,1996-06-25,Roland Emmerich
88,tt0120591,2013-04-23,2013-04-23,,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",369573,1998-06-30,Michael Bay
89,tt0167404,2013-04-23,2013-04-23,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",841072,1999-08-02,M. Night Shyamalan
90,tt0208092,2013-04-23,2013-04-23,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",715334,2000-08-23,Guy Ritchie
91,tt0212985,2013-04-23,2013-04-23,,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",236359,2001-02-09,Ridley Scott
92,tt0289765,2013-04-23,2013-04-23,,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",231410,2002-09-30,Brett Ratner
93,tt0317740,2013-04-23,2013-04-23,,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",321482,2003-05-30,F. Gary Gray
94,tt0266697,2013-04-23,2013-04-23,,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.1,111,2003,"Action, Crime, Thriller",901311,2003-09-29,Quentin Tarantino
95,tt0376994,2013-04-23,2013-04-23,,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi, Thriller",450314,2006-05-22,Brett Ratner
96,tt0440963,2013-04-23,2013-04-23,,The Bourne Ultimatum,https://www.imdb.com/title/tt0440963/,movie,8.0,115,2007,"Action, Mystery, Thriller",578486,2007-07-25,Paul Greengrass
97,tt0337978,2013-04-23,2013-04-23,,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",370375,2007-06-12,Len Wiseman
98,tt0477348,2013-04-23,2013-04-23,,No Country for Old Men,https://www.imdb.com/title/tt0477348/,movie,8.1,122,2007,"Crime, Drama, Thriller",763437,2007-05-19,"Joel Coen, Ethan Coen"
99,tt0489099,2013-04-23,2013-04-23,,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",271257,2008-02-06,Doug Liman
100,tt0800080,2013-04-23,2013-04-23,,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.7,112,2008,"Action, Adventure, Sci-Fi",399286,2008-06-06,Louis Leterrier
101,tt1032755,2013-04-23,2013-04-23,,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.3,114,2008,"Action, Crime, Thriller",219188,2008-09-04,Guy Ritchie
102,tt0493464,2013-04-23,2013-04-23,,Wanted,https://www.imdb.com/title/tt0493464/,movie,6.7,110,2008,"Action, Crime, Fantasy, Thriller",338927,2008-06-12,Timur Bekmambetov
103,tt1136608,2013-04-23,2013-04-23,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",602451,2009-08-13,Neill Blomkamp
104,tt1197624,2013-04-23,2013-04-23,,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Crime, Drama, Thriller",251646,2009-09-23,F. Gary Gray
105,tt0438488,2013-04-23,2013-04-23,,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.6,115,2009,"Action, Adventure, Sci-Fi",319444,2009-05-14,McG
106,tt1055369,2013-04-23,2013-04-23,,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,150,2009,"Action, Adventure, Sci-Fi",363888,2009-06-19,Michael Bay
107,tt0988045,2013-04-23,2013-04-23,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",547147,2009-12-14,Guy Ritchie
108,tt0429493,2013-04-23,2013-04-23,,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.8,117,2010,"Action, Adventure, Thriller",234725,2010-06-03,Joe Carnahan
109,tt0947798,2013-04-23,2013-04-23,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",646391,2010-09-01,Darren Aronofsky
110,tt1037705,2013-04-23,2013-04-23,,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",270353,2010-01-11,"Allen Hughes, Albert Hughes"
111,tt1320253,2013-04-23,2013-04-23,,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",307010,2010-08-03,Sylvester Stallone
112,tt0944835,2013-04-23,2013-04-23,,Salt,https://www.imdb.com/title/tt0944835/,movie,6.4,100,2010,"Action, Mystery, Thriller",276566,2010-07-19,Phillip Noyce
113,tt0840361,2013-04-23,2013-04-23,,The Town,https://www.imdb.com/title/tt0840361/,movie,7.6,125,2010,"Crime, Drama, Thriller",321483,2010-09-08,Ben Affleck
114,tt0409847,2013-04-23,2013-04-23,,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6.0,119,2011,"Action, Sci-Fi, Thriller, Western",195360,2011-07-29,Jon Favreau
115,tt1133985,2013-04-23,2013-04-23,,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",251580,2011-06-14,Martin Campbell
116,tt1464540,2013-04-23,2013-04-23,,I Am Number Four,https://www.imdb.com/title/tt1464540/,movie,6.1,111,2011,"Action, Adventure, Sci-Fi, Thriller",217177,2011-02-17,D.J. Caruso
117,tt1318514,2013-04-23,2013-04-23,,Rise of the Planet of the Apes,https://www.imdb.com/title/tt1318514/,movie,7.6,105,2011,"Action, Drama, Sci-Fi, Thriller",471414,2011-07-28,Rupert Wyatt
118,tt0945513,2013-04-23,2013-04-23,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Sci-Fi, Thriller",450637,2011-03-11,Duncan Jones
119,tt0978764,2013-04-23,2013-04-23,,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6.1,110,2011,"Action, Fantasy",217861,2011-03-21,Zack Snyder
120,tt1650062,2013-04-23,2013-04-23,,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112,2011,"Mystery, Sci-Fi, Thriller",319811,2011-06-09,J.J. Abrams
121,tt1598778,2013-04-23,2013-04-23,,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.6,106,2011,"Action, Drama, Thriller",201017,2011-09-03,Steven Soderbergh
122,tt1515091,2013-04-23,2013-04-23,,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Crime, Mystery, Thriller",392738,2011-12-10,Guy Ritchie
123,tt1340800,2013-04-23,2013-04-23,,Tinker Tailor Soldier Spy,https://www.imdb.com/title/tt1340800/,movie,7.1,122,2011,"Drama, Mystery, Thriller",174441,2011-09-05,Tomas Alfredson
124,tt1611224,2013-04-23,2013-04-23,,Abraham Lincoln: Vampire Hunter,https://www.imdb.com/title/tt1611224/,movie,5.9,105,2012,"Action, Fantasy, Horror, Western",142534,2012-06-18,Timur Bekmambetov
125,tt1712170,2013-04-23,2013-04-23,,Alex Cross,https://www.imdb.com/title/tt1712170/,movie,5.1,101,2012,"Action, Crime, Mystery, Thriller",30910,2012-10-15,Rob Cohen
126,tt1706593,2013-04-23,2013-04-23,,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.1,84,2012,"Drama, Sci-Fi, Thriller",228725,2012-01-28,Josh Trank
127,tt1748227,2013-04-23,2013-04-23,,The Collection,https://www.imdb.com/title/tt1748227/,movie,6.1,82,2012,"Action, Horror, Thriller",42109,2012-09-21,Marcus Dunstan
128,tt1524137,2013-04-23,2013-04-23,,Contraband,https://www.imdb.com/title/tt1524137/,movie,6.5,109,2012,"Action, Crime, Drama, Thriller",111506,2012-01-12,Baltasar Kormákur
129,tt1601913,2013-04-23,2013-04-23,,The Grey,https://www.imdb.com/title/tt1601913/,movie,6.8,117,2011,"Action, Adventure, Drama, Thriller",228254,2011-12-11,Joe Carnahan
130,tt1506999,2013-04-23,2013-04-23,,Haywire,https://www.imdb.com/title/tt1506999/,movie,5.8,93,2011,"Action, Drama, Thriller",78577,2011-11-06,Steven Soderbergh
131,tt1582507,2013-04-23,2013-04-23,,House at the End of the Street,https://www.imdb.com/title/tt1582507/,movie,5.6,101,2012,"Drama, Horror, Thriller",66169,2012-09-21,Mark Tonderai
132,tt1592525,2013-04-23,2013-04-23,,Lockout,https://www.imdb.com/title/tt1592525/,movie,6.1,95,2012,"Action, Adventure, Crime, Sci-Fi, Thriller",89415,2012-04-07,"Steve Saint Leger, James Mather"
133,tt1547234,2013-04-23,2013-04-23,,Premium Rush,https://www.imdb.com/title/tt1547234/,movie,6.5,91,2012,"Action, Crime, Thriller",105085,2012-08-23,David Koepp
134,tt1486192,2013-04-23,2013-04-23,,The Raven,https://www.imdb.com/title/tt1486192/,movie,6.4,110,2012,"Crime, Mystery, Thriller",79487,2012-03-09,James McTeigue
135,tt1855325,2013-04-23,2013-04-23,,Resident Evil: Retribution,https://www.imdb.com/title/tt1855325/,movie,5.4,95,2012,"Action, Horror, Sci-Fi, Thriller",124828,2012-09-03,Paul W.S. Anderson
136,tt1599348,2013-04-23,2013-04-23,,Safe House,https://www.imdb.com/title/tt1599348/,movie,6.8,115,2012,"Action, Adventure, Crime, Thriller",192102,2012-02-07,Daniel Espinosa
137,tt0938330,2013-04-23,2013-04-23,,Silent Hill: Revelation,https://www.imdb.com/title/tt0938330/,movie,5.0,95,2012,Horror,56660,2012-10-25,M.J. Bassett
138,tt1549920,2013-04-23,2013-04-23,,The Last Stand,https://www.imdb.com/title/tt1549920/,movie,6.4,107,2013,"Action, Thriller",126346,2013-01-12,Jee-woon Kim
139,tt1682180,2013-04-23,2013-04-23,,Stoker,https://www.imdb.com/title/tt1682180/,movie,6.8,99,2013,"Drama, Thriller",97160,2013-01-20,Chan-wook Park
140,tt2334879,2013-04-23,2013-04-23,,White House Down,https://www.imdb.com/title/tt2334879/,movie,6.4,131,2013,"Action, Drama, Thriller",191119,2013-06-21,Roland Emmerich
141,tt1411250,2013-04-23,2013-04-23,,Riddick,https://www.imdb.com/title/tt1411250/,movie,6.4,119,2013,"Action, Adventure, Sci-Fi, Thriller",144372,2013-09-04,David Twohy
142,tt1321511,2013-04-23,2013-04-23,,Oldboy,https://www.imdb.com/title/tt1321511/,movie,5.8,104,2013,"Action, Drama, Mystery, Thriller",62969,2013-11-11,Spike Lee
143,tt1656186,2013-04-23,2013-04-23,,Stolen,https://www.imdb.com/title/tt1656186/,movie,5.5,96,2012,"Action, Crime, Thriller",41234,2012-09-06,Simon West
144,tt1667310,2013-04-23,2013-04-23,,Deadfall,https://www.imdb.com/title/tt1667310/,movie,6.3,95,2012,"Crime, Drama, Thriller",36423,2012-04-22,Stefan Ruzowitzky
