Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
16,tt0099685,2013-02-13,2013-02-13,,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,146,1990,"Biography, Crime, Drama",900846,1990-09-09,Martin Scorsese
17,tt0112573,2013-02-13,2013-02-13,,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.4,178,1995,"Biography, Drama, History, War",887488,1995-05-18,Mel Gibson
18,tt0105236,2013-02-13,2013-02-13,,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",818980,1992-01-21,Quentin Tarantino
19,tt0172495,2013-02-13,2013-02-13,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1205572,2000-05-01,Ridley Scott
20,tt0167261,2013-02-13,2013-02-13,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1343371,2002-12-05,Peter Jackson
21,tt0407362,2013-02-13,2013-02-13,,Battlestar Galactica,https://www.imdb.com/title/tt0407362/,tvSeries,8.7,44,2004,"Action, Adventure, Drama, Sci-Fi",140571,2004-10-18,
22,tt0208092,2013-02-13,2013-02-13,,Snatch,https://www.imdb.com/title/tt0208092/,movie,8.3,104,2000,"Comedy, Crime",715334,2000-08-23,Guy Ritchie
23,tt0071562,2013-02-13,2013-02-13,,The Godfather: Part II,https://www.imdb.com/title/tt0071562/,movie,9.0,202,1974,"Crime, Drama",994923,1974-12-12,Francis Ford Coppola
24,tt0086250,2013-02-13,2013-02-13,,Scarface,https://www.imdb.com/title/tt0086250/,movie,8.3,170,1983,"Crime, Drama",661167,1983-12-01,Brian De Palma
25,tt0113277,2013-02-13,2013-02-13,,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",521888,1995-12-06,Michael Mann
26,tt0078748,2013-02-13,2013-02-13,,Alien,https://www.imdb.com/title/tt0078748/,movie,8.5,117,1979,"Horror, Sci-Fi",710039,1979-05-25,Ridley Scott
27,tt0120735,2013-02-13,2013-02-13,,"Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735/,movie,8.2,107,1998,"Comedy, Crime",491561,1998-08-23,Guy Ritchie
28,tt0088247,2013-02-13,2013-02-13,,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",726144,1984-10-26,James Cameron
29,tt0119177,2013-02-13,2013-02-13,,Gattaca,https://www.imdb.com/title/tt0119177/,movie,7.8,106,1997,"Drama, Sci-Fi, Thriller",259526,1997-09-07,Andrew Niccol
30,tt0105695,2013-02-13,2013-02-13,,Unforgiven,https://www.imdb.com/title/tt0105695/,movie,8.2,130,1992,"Drama, Western",339521,1992-08-03,Clint Eastwood
31,tt0112641,2013-02-13,2013-02-13,,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",412274,1995-04-03,Martin Scorsese
32,tt0091763,2013-02-13,2013-02-13,,Platoon,https://www.imdb.com/title/tt0091763/,movie,8.1,120,1986,"Drama, War",350098,1986-12-19,Oliver Stone
33,tt0085334,2013-02-13,2013-02-13,,A Christmas Story,https://www.imdb.com/title/tt0085334/,movie,8.0,94,1983,"Comedy, Family",121870,1983-11-18,Bob Clark
34,tt0063442,2013-02-13,2013-02-13,,Planet of the Apes,https://www.imdb.com/title/tt0063442/,movie,8.0,112,1968,"Adventure, Sci-Fi",155613,1968-02-08,Franklin J. Schaffner
35,tt0482857,2013-02-13,2013-02-13,,Broken Trail,https://www.imdb.com/title/tt0482857/,tvMiniSeries,7.8,184,2006,Western,5366,2006-06-24,
36,tt0386032,2013-02-13,2013-02-13,,Sicko,https://www.imdb.com/title/tt0386032/,movie,8.0,123,2007,"Documentary, Drama",71534,2007-05-19,Michael Moore
37,tt0089767,2013-02-13,2013-02-13,,Pale Rider,https://www.imdb.com/title/tt0089767/,movie,7.3,115,1985,Western,47635,1985-05-13,Clint Eastwood
38,tt0101889,2013-02-13,2013-02-13,,The Fisher King,https://www.imdb.com/title/tt0101889/,movie,7.6,137,1991,"Comedy, Drama, Fantasy",73256,1991-09-10,Terry Gilliam
39,tt0119051,2013-02-13,2013-02-13,,The Edge,https://www.imdb.com/title/tt0119051/,movie,6.9,117,1997,"Action, Adventure, Drama, Thriller",63394,1997-09-06,Lee Tamahori
40,tt0090863,2013-02-13,2013-02-13,,The Color of Money,https://www.imdb.com/title/tt0090863/,movie,7.0,119,1986,"Drama, Sport",67683,1986-10-08,Martin Scorsese
41,tt0120157,2013-02-13,2013-02-13,,Soldier,https://www.imdb.com/title/tt0120157/,movie,6.0,99,1998,"Action, Drama, Sci-Fi",48898,1998-10-23,Paul W.S. Anderson
42,tt0065938,2013-02-13,2013-02-13,,Kelly's Heroes,https://www.imdb.com/title/tt0065938/,movie,7.7,144,1970,"Adventure, Comedy, War",41281,1970-06-23,Brian G. Hutton
43,tt0100133,2013-02-13,2013-02-13,,Memphis Belle,https://www.imdb.com/title/tt0100133/,movie,6.9,107,1990,"Action, Drama, War",25171,1990-09-07,Michael Caton-Jones
44,tt0102744,2013-02-13,2013-02-13,,Quigley Down Under,https://www.imdb.com/title/tt0102744/,movie,6.9,119,1990,"Action, Adventure, Drama, Romance, Western",17807,1990-10-17,Simon Wincer
45,tt0454876,2013-02-13,2013-02-13,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",533244,2012-09-28,Ang Lee
46,tt0361748,2013-02-13,2013-02-13,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1112742,2009-05-20,"Quentin Tarantino, Eli Roth"
47,tt0137523,2013-02-13,2013-02-13,,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,1668905,1999-09-10,David Fincher
48,tt1250777,2013-02-13,2013-02-13,,Kick-Ass,https://www.imdb.com/title/tt1250777/,movie,7.6,117,2010,"Action, Comedy",495654,2010-03-12,Matthew Vaughn
49,tt0110357,2013-02-13,2013-02-13,,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",829265,1994-05-07,"Rob Minkoff, Roger Allers"
50,tt0947798,2013-02-13,2013-02-13,,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",646396,2010-09-01,Darren Aronofsky
51,tt0091042,2013-02-13,2013-02-13,,Ferris Bueller's Day Off,https://www.imdb.com/title/tt0091042/,movie,7.8,103,1986,Comedy,288468,1986-06-11,John Hughes
52,tt0114814,2013-02-13,2013-02-13,,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.6,106,1995,"Crime, Mystery, Thriller",902585,1995-01-25,Bryan Singer
53,tt0081505,2013-02-13,2013-02-13,,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",776464,1980-05-23,Stanley Kubrick
54,tt0119217,2013-02-13,2013-02-13,,Good Will Hunting,https://www.imdb.com/title/tt0119217/,movie,8.3,126,1997,"Drama, Romance",762262,1997-12-02,Gus Van Sant
55,tt0758758,2013-02-13,2013-02-13,,Into the Wild,https://www.imdb.com/title/tt0758758/,movie,8.1,148,2007,"Adventure, Biography, Drama",522580,2007-09-01,Sean Penn
56,tt0141842,2013-02-13,2013-02-13,,The Sopranos,https://www.imdb.com/title/tt0141842/,tvSeries,9.2,55,1999,"Crime, Drama",249935,1999-01-10,
57,tt1205489,2013-02-13,2013-02-13,,Gran Torino,https://www.imdb.com/title/tt1205489/,movie,8.1,116,2008,Drama,667409,2008-12-09,Clint Eastwood
58,tt0120689,2013-02-13,2013-02-13,,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1008485,1999-12-06,Frank Darabont
59,tt0110413,2013-02-13,2013-02-13,,Léon,https://www.imdb.com/title/tt0110413/,movie,8.6,110,1994,"Action, Crime, Drama, Thriller",919701,1994-09-14,Luc Besson
60,tt0060196,2013-02-13,2013-02-13,,"Il buono, il brutto, il cattivo",https://www.imdb.com/title/tt0060196/,movie,8.9,161,1966,Western,619619,1966-12-23,Sergio Leone
61,tt0093773,2013-02-13,2013-02-13,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",344057,1987-06-12,John McTiernan
62,tt0093058,2013-02-13,2013-02-13,,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",606240,1987-06-17,Stanley Kubrick
63,tt1568911,2013-02-13,2013-02-13,,War Horse,https://www.imdb.com/title/tt1568911/,movie,7.2,146,2011,"Drama, History, War",135859,2011-12-04,Steven Spielberg
64,tt0061512,2013-02-13,2013-02-13,,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,movie,8.1,127,1967,"Crime, Drama",148044,1967-11-01,Stuart Rosenberg
65,tt0375679,2013-02-13,2013-02-13,,Crash,https://www.imdb.com/title/tt0375679/,movie,7.8,112,2004,"Crime, Drama, Thriller",399917,2004-09-10,Paul Haggis
66,tt0078788,2013-02-13,2013-02-13,,Apocalypse Now,https://www.imdb.com/title/tt0078788/,movie,8.5,147,1979,"Drama, War",545532,1979-05-19,Francis Ford Coppola
67,tt0103064,2013-02-13,2013-02-13,,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",902949,1991-07-01,James Cameron
68,tt0095953,2013-02-13,2013-02-13,,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,439865,1988-12-12,Barry Levinson
69,tt0092455,2013-02-13,2013-02-13,,Star Trek: The Next Generation,https://www.imdb.com/title/tt0092455/,tvSeries,8.6,44,1987,"Action, Adventure, Mystery, Sci-Fi",86140,1987-09-26,
70,tt0077416,2013-02-13,2013-02-13,,The Deer Hunter,https://www.imdb.com/title/tt0077416/,movie,8.1,183,1978,"Drama, War",283292,1978-12-08,Michael Cimino
71,tt0185906,2013-02-13,2013-02-13,,Band of Brothers,https://www.imdb.com/title/tt0185906/,tvMiniSeries,9.5,594,2001,"Action, Drama, History, War",314789,2001-09-09,
72,tt0167404,2013-02-13,2013-02-13,,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107,1999,"Drama, Mystery, Thriller",841072,1999-08-02,M. Night Shyamalan
73,tt0265086,2013-02-13,2013-02-13,,Black Hawk Down,https://www.imdb.com/title/tt0265086/,movie,7.7,144,2001,"Drama, History, War",338489,2001-12-18,Ridley Scott
74,tt0075314,2013-02-13,2013-02-13,,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.3,114,1976,"Crime, Drama",633223,1976-02-07,Martin Scorsese
75,tt0114746,2013-02-13,2013-02-13,,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8.0,129,1995,"Mystery, Sci-Fi, Thriller",537943,1995-12-08,Terry Gilliam
76,tt0120616,2013-02-13,2013-02-13,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.0,124,1999,"Action, Adventure, Fantasy",366062,1999-04-16,Stephen Sommers
77,tt0100802,2013-02-13,2013-02-13,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",277259,1990-05-31,Paul Verhoeven
78,tt0080339,2013-02-13,2013-02-13,,Airplane!,https://www.imdb.com/title/tt0080339/,movie,7.8,88,1980,Comedy,189470,1980-07-02,"Jim Abrahams, Jerry Zucker, David Zucker"
79,tt0119174,2013-02-13,2013-02-13,,The Game,https://www.imdb.com/title/tt0119174/,movie,7.8,129,1997,"Drama, Mystery, Thriller",313818,1997-09-03,David Fincher
80,tt0978762,2013-02-13,2013-02-13,,Mary and Max,https://www.imdb.com/title/tt0978762/,movie,8.1,92,2009,"Animation, Comedy, Drama",150338,2009-01-15,Adam Elliot
81,tt0348914,2013-02-13,2013-02-13,,Deadwood,https://www.imdb.com/title/tt0348914/,tvSeries,8.7,55,2004,"Crime, Drama, History, Western",81923,2004-03-21,
82,tt0117665,2013-02-13,2013-02-13,,Sleepers,https://www.imdb.com/title/tt0117665/,movie,7.6,147,1996,"Crime, Drama, Thriller",174705,1996-08-28,Barry Levinson
83,tt0369339,2013-02-13,2013-02-13,,Collateral,https://www.imdb.com/title/tt0369339/,movie,7.5,120,2004,"Crime, Drama, Thriller",334454,2004-08-02,Michael Mann
84,tt0108399,2013-02-13,2013-02-13,,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",187811,1993-09-08,Tony Scott
85,tt0449059,2013-02-13,2013-02-13,,Little Miss Sunshine,https://www.imdb.com/title/tt0449059/,movie,7.8,101,2006,"Comedy, Drama",408488,2006-01-20,"Jonathan Dayton, Valerie Faris"
86,tt0038650,2013-02-13,2013-02-13,,It's a Wonderful Life,https://www.imdb.com/title/tt0038650/,movie,8.6,130,1946,"Drama, Family, Fantasy",355215,1946-12-20,Frank Capra
87,tt0104691,2013-02-13,2013-02-13,,The Last of the Mohicans,https://www.imdb.com/title/tt0104691/,movie,7.8,112,1992,"Action, Adventure, Drama, Romance, War",135740,1992-08-26,Michael Mann
88,tt0084787,2013-02-13,2013-02-13,,The Thing,https://www.imdb.com/title/tt0084787/,movie,8.1,109,1982,"Horror, Mystery, Sci-Fi",329426,1982-06-25,John Carpenter
89,tt0117571,2013-02-13,2013-02-13,,Scream,https://www.imdb.com/title/tt0117571/,movie,7.2,111,1996,"Horror, Mystery",259922,1996-12-18,Wes Craven
90,tt0110322,2013-02-13,2013-02-13,,Legends of the Fall,https://www.imdb.com/title/tt0110322/,movie,7.5,133,1994,"Drama, Romance, War, Western",132694,1994-12-23,Edward Zwick
91,tt0399295,2013-02-13,2013-02-13,,Lord of War,https://www.imdb.com/title/tt0399295/,movie,7.6,122,2005,"Crime, Drama, Thriller",277243,2005-09-16,Andrew Niccol
92,tt0033467,2013-02-13,2013-02-13,,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",361800,1941-05-01,Orson Welles
93,tt0424136,2013-02-13,2013-02-13,,Hard Candy,https://www.imdb.com/title/tt0424136/,movie,7.1,104,2005,"Crime, Drama, Thriller",146474,2005-01-31,David Slade
94,tt0217869,2013-02-13,2013-02-13,,Unbreakable,https://www.imdb.com/title/tt0217869/,movie,7.3,106,2000,"Drama, Mystery, Sci-Fi, Thriller",348820,2000-11-14,M. Night Shyamalan
95,tt0215750,2013-02-13,2013-02-13,,Enemy at the Gates,https://www.imdb.com/title/tt0215750/,movie,7.6,131,2001,"Drama, History, War",223993,2001-02-07,Jean-Jacques Annaud
96,tt0245844,2013-02-13,2013-02-13,,The Count of Monte Cristo,https://www.imdb.com/title/tt0245844/,movie,7.8,131,2002,"Action, Adventure, Drama, Romance, Thriller",119947,2002-01-23,Kevin Reynolds
97,tt0083944,2013-02-13,2013-02-13,,First Blood,https://www.imdb.com/title/tt0083944/,movie,7.7,93,1982,"Action, Adventure",201663,1982-10-22,Ted Kotcheff
98,tt0099348,2013-02-13,2013-02-13,,Dances with Wolves,https://www.imdb.com/title/tt0099348/,movie,8.0,181,1990,"Adventure, Drama, Western",219937,1990-10-19,Kevin Costner
99,tt0118884,2013-02-13,2013-02-13,,Contact,https://www.imdb.com/title/tt0118884/,movie,7.4,150,1997,"Drama, Mystery, Sci-Fi, Thriller",234912,1997-07-11,Robert Zemeckis
100,tt0111503,2013-02-13,2013-02-13,,True Lies,https://www.imdb.com/title/tt0111503/,movie,7.2,141,1994,"Action, Comedy, Thriller",219033,1994-07-12,James Cameron
101,tt1453159,2013-02-13,2013-02-13,,The Pillars of the Earth,https://www.imdb.com/title/tt1453159/,tvMiniSeries,8.1,60,2010,"Drama, History, Romance, Thriller, War",26519,2010-07-23,
102,tt0120657,2013-02-13,2013-02-13,,The 13th Warrior,https://www.imdb.com/title/tt0120657/,movie,6.6,102,1999,"Action, Adventure, History",110418,1999-08-13,"Michael Crichton, John McTiernan"
103,tt0079501,2013-02-13,2013-02-13,,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.9,88,1979,"Action, Adventure, Sci-Fi, Thriller",176351,1979-04-12,George Miller
104,tt0123755,2013-02-13,2013-02-13,,Cube,https://www.imdb.com/title/tt0123755/,movie,7.3,90,1997,"Drama, Mystery, Sci-Fi, Thriller",191298,1997-09-09,Vincenzo Natali
105,tt0106856,2013-02-13,2013-02-13,,Falling Down,https://www.imdb.com/title/tt0106856/,movie,7.6,113,1993,"Crime, Drama, Thriller",155314,1993-02-26,Joel Schumacher
106,tt0075572,2013-02-13,2013-02-13,,Roots,https://www.imdb.com/title/tt0075572/,tvMiniSeries,8.3,588,1977,"Biography, Drama, History, War",15025,1977-01-23,
107,tt0129167,2013-02-13,2013-02-13,,The Iron Giant,https://www.imdb.com/title/tt0129167/,movie,8.0,86,1999,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",156133,1999-07-31,Brad Bird
108,tt0052618,2013-02-13,2013-02-13,,Ben-Hur,https://www.imdb.com/title/tt0052618/,movie,8.1,212,1959,"Adventure, Drama, History",200809,1959-11-18,William Wyler
109,tt0082694,2013-02-13,2013-02-13,,Mad Max 2,https://www.imdb.com/title/tt0082694/,movie,7.6,95,1981,"Action, Adventure, Sci-Fi, Thriller",154405,1981-12-24,George Miller
110,tt0095327,2013-02-13,2013-02-13,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",194793,1988-04-16,Isao Takahata
111,tt0091064,2013-02-13,2013-02-13,,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.5,96,1986,"Drama, Horror, Sci-Fi",144138,1986-08-15,David Cronenberg
112,tt0095159,2013-02-13,2013-02-13,,A Fish Called Wanda,https://www.imdb.com/title/tt0095159/,movie,7.6,108,1988,"Comedy, Crime",122104,1988-07-07,"Charles Crichton, John Cleese"
113,tt0096639,2013-02-13,2013-02-13,,Lonesome Dove,https://www.imdb.com/title/tt0096639/,tvMiniSeries,8.7,384,1989,"Adventure, Drama, Western",18411,1989-02-05,
114,tt0112817,2013-02-13,2013-02-13,,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.7,121,1995,"Drama, Fantasy, Western",83403,1995-05-27,Jim Jarmusch
115,tt0995832,2013-02-13,2013-02-13,,Generation Kill,https://www.imdb.com/title/tt0995832/,tvMiniSeries,8.6,70,2008,"Drama, War",42591,2008-07-13,
116,tt0114287,2013-02-13,2013-02-13,,Rob Roy,https://www.imdb.com/title/tt0114287/,movie,6.9,139,1995,"Adventure, Biography, Drama, History",38305,1995-04-05,Michael Caton-Jones
117,tt0079239,2013-02-13,2013-02-13,,The Great Santini,https://www.imdb.com/title/tt0079239/,movie,7.2,115,1979,Drama,5273,1979-10-26,Lewis John Carlino
118,tt0098513,2013-02-13,2013-02-13,,Triumph of the Spirit,https://www.imdb.com/title/tt0098513/,movie,6.9,120,1989,"Biography, Drama, History, Sport, War",2013,1989-12-08,Robert M. Young
119,tt1540814,2013-02-13,2013-02-13,,Casino Jack and the United States of Money,https://www.imdb.com/title/tt1540814/,movie,7.1,118,2010,Documentary,1517,2010-01-31,Alex Gibney
120,tt1337137,2013-02-13,2013-02-13,,South of the Border,https://www.imdb.com/title/tt1337137/,movie,7.0,78,2009,Documentary,2716,2009-09-07,Oliver Stone
121,tt1363109,2013-02-13,2013-02-13,,Journey to the Edge of the Universe,https://www.imdb.com/title/tt1363109/,tvMovie,8.5,91,2008,"Documentary, Family",3513,2008-12-07,Yavar Abbas
122,tt0094712,2013-02-13,2013-02-13,,Bat*21,https://www.imdb.com/title/tt0094712/,movie,6.4,105,1988,"Drama, War",7310,1988-08-06,Peter Markle
123,tt0067140,2013-02-13,2013-02-13,,Giù la testa,https://www.imdb.com/title/tt0067140/,movie,7.7,157,1971,"Drama, War, Western",26331,1971-10-29,Sergio Leone
124,tt1530983,2013-02-13,2013-02-13,,Red Hill,https://www.imdb.com/title/tt1530983/,movie,6.4,95,2010,"Thriller, Western",7869,2010-02-14,Patrick Hughes
125,tt0084296,2013-02-13,2013-02-13,,The Man from Snowy River,https://www.imdb.com/title/tt0084296/,movie,7.3,102,1982,"Adventure, Drama, Family, Romance, Western",7175,1982-03-25,George Miller
126,tt1376195,2013-02-13,2013-02-13,,Gunless,https://www.imdb.com/title/tt1376195/,movie,6.5,89,2010,"Action, Comedy, Drama, Western",3367,2010-04-19,William Phillips
127,tt0074006,2013-02-13,2013-02-13,,"I, Claudius",https://www.imdb.com/title/tt0074006/,tvMiniSeries,8.8,669,1976,"Biography, Drama, History",14080,1976-09-20,
128,tt0118147,2013-02-13,2013-02-13,,When We Were Kings,https://www.imdb.com/title/tt0118147/,movie,8.0,88,1996,"Documentary, Sport",13748,1996-01-31,Leon Gast
129,tt0043137,2013-02-13,2013-02-13,,Winchester '73,https://www.imdb.com/title/tt0043137/,movie,7.7,92,1950,"Action, Drama, Western",15100,1950-06-01,Anthony Mann
130,tt1503769,2013-02-13,2013-02-13,,Collapse,https://www.imdb.com/title/tt1503769/,movie,7.8,82,2009,Documentary,6686,2009-09-12,Chris Smith
131,tt0113617,2013-02-13,2013-02-13,,Last of the Dogmen,https://www.imdb.com/title/tt0113617/,movie,7.0,118,1995,"Adventure, Western",4568,1995-09-08,Tab Murphy
132,tt0094035,2013-02-13,2013-02-13,,The Stepfather,https://www.imdb.com/title/tt0094035/,movie,6.8,89,1987,"Horror, Thriller",11542,1987-01-23,Joseph Ruben
133,tt0104815,2013-02-13,2013-02-13,,El mariachi,https://www.imdb.com/title/tt0104815/,movie,6.9,81,1992,"Action, Crime, Thriller",58986,1992-09-04,Robert Rodriguez
134,tt0120609,2013-02-13,2013-02-13,,The Big Hit,https://www.imdb.com/title/tt0120609/,movie,6.1,91,1998,"Action, Comedy, Crime, Thriller",27092,1998-04-24,Kirk Wong
135,tt0103241,2013-02-13,2013-02-13,,What About Bob?,https://www.imdb.com/title/tt0103241/,movie,7.0,99,1991,Comedy,57779,1991-05-17,Frank Oz
136,tt0069113,2013-02-13,2013-02-13,,The Poseidon Adventure,https://www.imdb.com/title/tt0069113/,movie,7.1,117,1972,"Action, Adventure, Drama, Thriller",37696,1972-12-12,Ronald Neame
137,tt0087553,2013-02-13,2013-02-13,,The Killing Fields,https://www.imdb.com/title/tt0087553/,movie,7.9,141,1984,"Biography, Drama, History, War",47448,1984-11-02,Roland Joffé
138,tt0083111,2013-02-13,2013-02-13,,Southern Comfort,https://www.imdb.com/title/tt0083111/,movie,7.2,106,1981,"Action, Thriller",14423,1981-09-21,Walter Hill
139,tt0108211,2013-02-13,2013-02-13,,Stalingrad,https://www.imdb.com/title/tt0108211/,movie,7.5,134,1993,"Drama, War",28013,1993-01-21,Joseph Vilsmaier
140,tt0361596,2013-02-13,2013-02-13,,Fahrenheit 9/11,https://www.imdb.com/title/tt0361596/,movie,7.5,122,2004,"Documentary, Drama, War",122202,2004-05-17,Michael Moore
141,tt0165798,2013-02-13,2013-02-13,,Ghost Dog: The Way of the Samurai,https://www.imdb.com/title/tt0165798/,movie,7.5,116,1999,"Action, Crime, Drama, Thriller",79292,1999-05-19,Jim Jarmusch
142,tt0086979,2013-02-13,2013-02-13,,Blood Simple,https://www.imdb.com/title/tt0086979/,movie,7.6,99,1984,"Crime, Drama, Thriller",79503,1984-03-26,"Joel Coen, Ethan Coen"
143,tt1051155,2013-02-13,2013-02-13,,The Universe,https://www.imdb.com/title/tt1051155/,tvSeries,8.9,45,2007,"Documentary, History",4582,2007-05-29,
144,tt0069762,2013-02-13,2013-02-13,,Badlands,https://www.imdb.com/title/tt0069762/,movie,7.9,94,1973,"Crime, Drama",58154,1973-10-13,Terrence Malick
145,tt1232207,2013-02-13,2013-02-13,,Capitalism: A Love Story,https://www.imdb.com/title/tt1232207/,movie,7.4,127,2009,"Documentary, Crime, News",39572,2009-09-06,Michael Moore
146,tt0120241,2013-02-13,2013-02-13,,Suicide Kings,https://www.imdb.com/title/tt0120241/,movie,7.0,106,1997,"Comedy, Drama, Mystery, Thriller, Crime",24488,1997-09-06,Peter O'Fallon
147,tt0107302,2013-02-13,2013-02-13,,Kalifornia,https://www.imdb.com/title/tt0107302/,movie,6.7,117,1993,"Crime, Drama, Thriller",47489,1993-08-31,Dominic Sena
148,tt0068762,2013-02-13,2013-02-13,,Jeremiah Johnson,https://www.imdb.com/title/tt0068762/,movie,7.6,108,1972,"Adventure, Drama, Western",25815,1972-05-07,Sydney Pollack
