Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
23,tt0121955,2013-04-24,2013-04-24,,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",299016,1997-08-13,
24,tt0387199,2013-04-24,2013-04-24,,Entourage,https://www.imdb.com/title/tt0387199/,tvSeries,8.5,28,2004,"Comedy, Drama",151382,2004-07-18,
25,tt0904208,2013-04-24,2013-04-24,,Californication,https://www.imdb.com/title/tt0904208/,tvSeries,8.3,28,2007,"Comedy, Drama",163233,2007-08-13,
26,tt0098904,2013-04-24,2013-04-24,,Seinfeld,https://www.imdb.com/title/tt0098904/,tvSeries,8.9,22,1989,Comedy,223071,1989-07-05,
27,tt0319969,2013-04-24,2013-04-24,,Carnivàle,https://www.imdb.com/title/tt0319969/,tvSeries,8.5,55,2003,"Drama, Fantasy, Mystery, Thriller",40056,2003-09-14,
28,tt0805663,2013-04-24,2013-04-24,,Jericho,https://www.imdb.com/title/tt0805663/,tvSeries,8.0,45,2006,"Action, Drama, Mystery, Sci-Fi",51623,2006-09-20,
29,tt1441135,2013-04-24,2013-04-24,,Flashforward,https://www.imdb.com/title/tt1441135/,tvSeries,7.6,42,2009,"Drama, Mystery, Sci-Fi, Thriller",57325,2009-09-24,
30,tt0844441,2013-04-24,2013-04-24,,True Blood,https://www.imdb.com/title/tt0844441/,tvSeries,7.9,55,2008,"Drama, Fantasy, Mystery, Romance, Thriller",218653,2008-09-07,
31,tt1405406,2013-04-24,2013-04-24,,The Vampire Diaries,https://www.imdb.com/title/tt1405406/,tvSeries,7.7,43,2009,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",261286,2009-09-10,
32,tt0367279,2013-04-24,2013-04-24,,Arrested Development,https://www.imdb.com/title/tt0367279/,tvSeries,8.8,22,2003,Comedy,254572,2003-11-02,
33,tt0348914,2013-04-24,2013-04-24,,Deadwood,https://www.imdb.com/title/tt0348914/,tvSeries,8.7,55,2004,"Crime, Drama, History, Western",81925,2004-03-21,
34,tt0248654,2013-04-24,2013-04-24,,Six Feet Under,https://www.imdb.com/title/tt0248654/,tvSeries,8.7,55,2001,"Comedy, Drama",109995,2001-06-03,
35,tt1833285,2013-04-24,2013-04-24,,Boss,https://www.imdb.com/title/tt1833285/,tvSeries,8.1,56,2011,"Crime, Drama",16432,2011-10-21,
36,tt1699748,2013-04-24,2013-04-24,,Hell on Wheels,https://www.imdb.com/title/tt1699748/,tvSeries,8.3,42,2011,"Drama, Western",44361,2011-11-06,
37,tt0286486,2013-04-24,2013-04-24,,The Shield,https://www.imdb.com/title/tt0286486/,tvSeries,8.7,47,2002,"Crime, Drama, Thriller",65624,2002-03-12,
38,tt1595859,2013-04-24,2013-04-24,,Blue Bloods,https://www.imdb.com/title/tt1595859/,tvSeries,7.6,43,2010,"Crime, Drama",28667,2010-09-24,
39,tt1548850,2013-04-24,2013-04-24,,Misfits,https://www.imdb.com/title/tt1548850/,tvSeries,8.2,60,2009,"Comedy, Drama, Fantasy, Romance, Sci-Fi",86444,2009-11-12,
40,tt1586680,2013-04-24,2013-04-24,,Shameless,https://www.imdb.com/title/tt1586680/,tvSeries,8.7,46,2011,"Comedy, Drama",169449,2011-01-09,
41,tt0898266,2013-04-24,2013-04-24,,The Big Bang Theory,https://www.imdb.com/title/tt0898266/,tvSeries,8.2,22,2007,"Comedy, Romance",642792,2006-05-01,
42,tt0381798,2013-04-24,2013-04-24,,Rescue Me,https://www.imdb.com/title/tt0381798/,tvSeries,8.4,60,2004,"Drama, Comedy",23861,2004-07-21,
43,tt1582457,2013-04-24,2013-04-24,,The Borgias,https://www.imdb.com/title/tt1582457/,tvSeries,7.9,50,2011,"Crime, Drama, History, Romance",44983,2011-04-03,
44,tt0472954,2013-04-24,2013-04-24,,It's Always Sunny in Philadelphia,https://www.imdb.com/title/tt0472954/,tvSeries,8.8,22,2005,Comedy,169603,2005-08-04,
45,tt0106179,2013-04-24,2013-04-24,,The X Files,https://www.imdb.com/title/tt0106179/,tvSeries,8.7,45,1993,"Drama, Mystery, Sci-Fi, Thriller",182217,1993-09-10,
46,tt0264235,2013-04-24,2013-04-24,,Curb Your Enthusiasm,https://www.imdb.com/title/tt0264235/,tvSeries,8.7,28,2000,Comedy,84601,2000-10-15,
47,tt1582350,2013-04-24,2013-04-24,,Episodes,https://www.imdb.com/title/tt1582350/,tvSeries,7.9,30,2011,Comedy,30371,2011-01-09,
48,tt1844624,2013-04-24,2013-04-24,,American Horror Story,https://www.imdb.com/title/tt1844624/,tvSeries,8.1,60,2011,"Drama, Horror, Thriller",248102,2011-10-05,
49,tt1797404,2013-04-24,2013-04-24,,House of Lies,https://www.imdb.com/title/tt1797404/,tvSeries,7.4,28,2012,"Comedy, Drama",22652,2012-01-08,
50,tt1474684,2013-04-24,2013-04-24,,Luther,https://www.imdb.com/title/tt1474684/,tvSeries,8.5,60,2010,"Crime, Drama, Mystery, Thriller",104749,2010-05-04,
51,tt1489428,2013-04-24,2013-04-24,,Justified,https://www.imdb.com/title/tt1489428/,tvSeries,8.6,44,2010,"Action, Crime, Drama, Mystery, Thriller",76646,2010-03-16,
52,tt0285331,2013-04-24,2013-04-24,,24,https://www.imdb.com/title/tt0285331/,tvSeries,8.4,44,2001,"Action, Crime, Drama, Thriller",162780,2001-11-06,
53,tt1475582,2013-04-24,2013-04-24,,Sherlock,https://www.imdb.com/title/tt1475582/,tvSeries,9.1,88,2010,"Crime, Drama, Mystery, Thriller",698712,2010-07-25,
54,tt1637727,2013-04-24,2013-04-24,,The Killing,https://www.imdb.com/title/tt1637727/,tvSeries,8.3,45,2011,"Crime, Drama, Mystery, Thriller",89087,2011-04-03,
55,tt0285403,2013-04-24,2013-04-24,,Scrubs,https://www.imdb.com/title/tt0285403/,tvSeries,8.4,22,2001,"Comedy, Drama",223246,2001-10-02,
56,tt0412142,2013-04-24,2013-04-24,,House M.D.,https://www.imdb.com/title/tt0412142/,tvSeries,8.7,44,2004,"Drama, Mystery",373239,2004-11-16,
57,tt0413573,2013-04-24,2013-04-24,,Grey's Anatomy,https://www.imdb.com/title/tt0413573/,tvSeries,7.6,41,2005,"Drama, Romance",211272,2005-03-27,
58,tt0108757,2013-04-24,2013-04-24,,ER,https://www.imdb.com/title/tt0108757/,tvSeries,7.8,44,1994,"Drama, Romance",46159,1994-09-19,
59,tt0108778,2013-04-24,2013-04-24,,Friends,https://www.imdb.com/title/tt0108778/,tvSeries,8.9,22,1994,"Comedy, Romance",666315,1994-09-22,
60,tt1119644,2013-04-24,2013-04-24,,Fringe,https://www.imdb.com/title/tt1119644/,tvSeries,8.4,46,2008,"Drama, Mystery, Sci-Fi, Thriller",206057,2008-09-09,
61,tt0460681,2013-04-24,2013-04-24,,Supernatural,https://www.imdb.com/title/tt0460681/,tvSeries,8.5,44,2005,"Drama, Fantasy, Horror, Mystery, Thriller",350926,2005-09-13,
62,tt0098936,2013-04-24,2013-04-24,,Twin Peaks,https://www.imdb.com/title/tt0098936/,tvSeries,8.8,47,1990,"Crime, Drama, Mystery, Thriller",153175,1989-09-30,
63,tt0118276,2013-04-24,2013-04-24,,Buffy the Vampire Slayer,https://www.imdb.com/title/tt0118276/,tvSeries,8.2,44,1997,"Action, Drama, Fantasy, Romance",117785,1997-03-10,
64,tt0162065,2013-04-24,2013-04-24,,Angel,https://www.imdb.com/title/tt0162065/,tvSeries,8.0,44,1999,"Action, Drama, Fantasy, Thriller",59284,1999-10-05,
65,tt0312172,2013-04-24,2013-04-24,,Monk,https://www.imdb.com/title/tt0312172/,tvSeries,8.0,44,2002,"Comedy, Crime, Drama, Mystery",58913,2002-07-12,
66,tt0412253,2013-04-24,2013-04-24,,Veronica Mars,https://www.imdb.com/title/tt0412253/,tvSeries,8.4,44,2004,"Crime, Drama, Mystery",60515,2004-09-22,
67,tt0758745,2013-04-24,2013-04-24,,Friday Night Lights,https://www.imdb.com/title/tt0758745/,tvSeries,8.7,44,2006,"Drama, Sport",50835,2006-10-03,
68,tt0436992,2013-04-24,2013-04-24,,Doctor Who,https://www.imdb.com/title/tt0436992/,tvSeries,8.7,45,2005,"Adventure, Drama, Family, Mystery, Sci-Fi",183164,2005-03-26,
69,tt0407362,2013-04-24,2013-04-24,,Battlestar Galactica,https://www.imdb.com/title/tt0407362/,tvSeries,8.7,44,2004,"Action, Adventure, Drama, Sci-Fi",140571,2004-10-18,
70,tt1073507,2013-04-24,2013-04-24,,Party Down,https://www.imdb.com/title/tt1073507/,tvSeries,8.3,30,2009,Comedy,25710,2009-03-20,
71,tt1439629,2013-04-24,2013-04-24,,Community,https://www.imdb.com/title/tt1439629/,tvSeries,8.5,22,2009,Comedy,173835,2009-09-17,
72,tt1266020,2013-04-24,2013-04-24,,Parks and Recreation,https://www.imdb.com/title/tt1266020/,tvSeries,8.6,22,2009,Comedy,174705,2009-04-09,
73,tt1492966,2013-04-24,2013-04-24,,Louie,https://www.imdb.com/title/tt1492966/,tvSeries,8.5,22,2010,"Comedy, Drama",70293,2010-06-29,
74,tt1486217,2013-04-24,2013-04-24,,Archer,https://www.imdb.com/title/tt1486217/,tvSeries,8.7,22,2009,"Animation, Action, Comedy",122965,2009-09-17,
75,tt1587678,2013-04-24,2013-04-24,,Happy Endings,https://www.imdb.com/title/tt1587678/,tvSeries,7.7,22,2011,"Comedy, Romance",32441,2011-04-13,
76,tt0361217,2013-04-24,2013-04-24,,Nip/Tuck,https://www.imdb.com/title/tt0361217/,tvSeries,7.7,44,2003,Drama,50494,2003-07-22,
77,tt0212671,2013-04-24,2013-04-24,,Malcolm in the Middle,https://www.imdb.com/title/tt0212671/,tvSeries,8.0,22,2000,"Comedy, Family",108296,2000-01-09,
78,tt0455275,2013-04-24,2013-04-24,,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.4,44,2005,"Action, Crime, Drama, Mystery, Thriller",428039,2005-08-29,
79,tt1870479,2013-04-24,2013-04-24,,The Newsroom,https://www.imdb.com/title/tt1870479/,tvSeries,8.6,55,2012,Drama,95377,2012-06-24,
80,tt1442437,2013-04-24,2013-04-24,,Modern Family,https://www.imdb.com/title/tt1442437/,tvSeries,8.4,22,2009,"Comedy, Romance",310687,2009-09-23,
81,tt0433309,2013-04-24,2013-04-24,,Numb3rs,https://www.imdb.com/title/tt0433309/,tvSeries,6.9,43,2005,"Crime, Drama, Mystery, Thriller",37071,2005-01-23,
82,tt1196946,2013-04-24,2013-04-24,,The Mentalist,https://www.imdb.com/title/tt1196946/,tvSeries,8.1,43,2008,"Crime, Drama, Mystery, Thriller",151608,2008-09-23,
83,tt1442462,2013-04-24,2013-04-24,,The Good Wife,https://www.imdb.com/title/tt1442462/,tvSeries,8.3,43,2009,"Crime, Drama, Mystery",62551,2009-09-22,
84,tt0810788,2013-04-24,2013-04-24,,Burn Notice,https://www.imdb.com/title/tt0810788/,tvSeries,8.0,44,2007,"Action, Crime, Drama, Mystery, Thriller",64492,2007-06-28,
85,tt1358522,2013-04-24,2013-04-24,,White Collar,https://www.imdb.com/title/tt1358522/,tvSeries,8.3,40,2009,"Comedy, Crime, Drama, Mystery",109888,2009-10-23,
86,tt1723760,2013-04-24,2013-04-24,,Dallas,https://www.imdb.com/title/tt1723760/,tvSeries,7.2,42,2012,"Drama, Romance",9665,2012-06-13,
87,tt0193676,2013-04-24,2013-04-24,,Freaks and Geeks,https://www.imdb.com/title/tt0193676/,tvSeries,8.8,44,1999,"Comedy, Drama",118045,1999-09-25,
88,tt1480684,2013-04-24,2013-04-24,,The League,https://www.imdb.com/title/tt1480684/,tvSeries,8.3,22,2009,"Comedy, Sport",40902,2009-10-29,
89,tt0813715,2013-04-24,2013-04-24,,Heroes,https://www.imdb.com/title/tt0813715/,tvSeries,7.6,45,2006,"Drama, Fantasy, Sci-Fi, Thriller",218317,2006-07-22,
90,tt0410975,2013-04-24,2013-04-24,,Desperate Housewives,https://www.imdb.com/title/tt0410975/,tvSeries,7.5,45,2004,"Comedy, Drama, Mystery, Romance",106784,2004-10-03,
91,tt1349938,2013-04-24,2013-04-24,,Being Human,https://www.imdb.com/title/tt1349938/,tvSeries,7.8,60,2008,"Comedy, Drama, Fantasy, Horror",22756,2008-02-18,
92,tt1378167,2013-04-24,2013-04-24,,NCIS: Los Angeles,https://www.imdb.com/title/tt1378167/,tvSeries,6.7,43,2009,"Action, Crime, Drama",44472,2009-09-22,
93,tt0313043,2013-04-24,2013-04-24,,CSI: Miami,https://www.imdb.com/title/tt0313043/,tvSeries,6.4,43,2002,"Action, Crime, Drama, Mystery, Thriller",49579,2002-09-23,
94,tt0491738,2013-04-24,2013-04-24,,Psych,https://www.imdb.com/title/tt0491738/,tvSeries,8.4,44,2006,"Comedy, Crime, Mystery",77179,2006-07-07,
95,tt2071645,2013-04-24,2013-04-24,,The Following,https://www.imdb.com/title/tt2071645/,tvSeries,7.5,43,2013,"Crime, Drama, Mystery, Thriller",80545,2013-01-21,
96,tt0201391,2013-04-24,2013-04-24,,Roswell,https://www.imdb.com/title/tt0201391/,tvSeries,7.5,42,1999,"Drama, Mystery, Sci-Fi, Thriller",25199,1999-10-04,
97,tt0068098,2013-04-24,2013-04-24,,M*A*S*H,https://www.imdb.com/title/tt0068098/,tvSeries,8.4,25,1972,"Comedy, Drama, War",46611,1972-09-17,
98,tt0452046,2013-04-24,2013-04-24,,Criminal Minds,https://www.imdb.com/title/tt0452046/,tvSeries,8.1,42,2005,"Crime, Drama, Mystery, Thriller",138032,2005-09-22,
99,tt0386676,2013-04-24,2013-04-24,,The Office,https://www.imdb.com/title/tt0386676/,tvSeries,8.8,22,2005,Comedy,292911,2005-03-24,
100,tt1132290,2013-04-24,2013-04-24,,Warehouse 13,https://www.imdb.com/title/tt1132290/,tvSeries,7.6,43,2009,"Drama, Mystery, Sci-Fi, Thriller",43149,2009-07-07,
101,tt0796264,2013-04-24,2013-04-24,,Eureka,https://www.imdb.com/title/tt0796264/,tvSeries,7.9,60,2006,"Adventure, Comedy, Drama, Romance, Sci-Fi",44567,2006-07-18,
102,tt0081912,2013-04-24,2013-04-24,,Only Fools and Horses....,https://www.imdb.com/title/tt0081912/,tvSeries,8.9,95,1981,Comedy,40462,1981-09-08,
103,tt0387764,2013-04-24,2013-04-24,,Peep Show,https://www.imdb.com/title/tt0387764/,tvSeries,8.6,25,2003,Comedy,45494,2003-09-19,
104,tt0487831,2013-04-24,2013-04-24,,The IT Crowd,https://www.imdb.com/title/tt0487831/,tvSeries,8.5,25,2006,Comedy,116956,2006-02-03,
105,tt0187664,2013-04-24,2013-04-24,,Spaced,https://www.imdb.com/title/tt0187664/,tvSeries,8.6,25,1999,"Action, Comedy",46202,1999-09-24,
106,tt1856010,2013-04-24,2013-04-24,,House of Cards,https://www.imdb.com/title/tt1856010/,tvSeries,8.8,51,2013,Drama,428030,2013-02-01,
107,tt0052520,2013-04-24,2013-04-24,,The Twilight Zone,https://www.imdb.com/title/tt0052520/,tvSeries,9.0,51,1959,"Fantasy, Horror, Mystery, Sci-Fi, Thriller",60791,1959-10-02,
108,tt2149175,2013-04-24,2013-04-24,,The Americans,https://www.imdb.com/title/tt2149175/,tvSeries,8.4,44,2013,"Crime, Drama, Mystery, Thriller",72570,2013-01-30,
109,tt1837642,2013-04-24,2013-04-24,,Revenge,https://www.imdb.com/title/tt1837642/,tvSeries,7.9,44,2011,"Drama, Mystery, Thriller",107212,2011-09-21,
110,tt1255913,2013-04-24,2013-04-24,,Bored to Death,https://www.imdb.com/title/tt1255913/,tvSeries,7.9,28,2009,"Comedy, Crime, Drama, Mystery, Thriller",30062,2009-09-20,
111,tt1235099,2013-04-24,2013-04-24,,Lie to Me,https://www.imdb.com/title/tt1235099/,tvSeries,8.0,43,2009,"Crime, Drama, Mystery, Thriller",103336,2009-01-21,
112,tt1319735,2013-04-24,2013-04-24,,Royal Pains,https://www.imdb.com/title/tt1319735/,tvSeries,7.1,42,2009,"Comedy, Drama",17933,2009-05-04,
113,tt1299368,2013-04-24,2013-04-24,,Southland,https://www.imdb.com/title/tt1299368/,tvSeries,8.4,42,2009,"Crime, Drama, Thriller",23549,2009-04-09,
114,tt0118480,2013-04-24,2013-04-24,,Stargate SG-1,https://www.imdb.com/title/tt0118480/,tvSeries,8.4,44,1997,"Action, Adventure, Drama, Sci-Fi",77402,1997-07-27,
115,tt0496424,2013-04-24,2013-04-24,,30 Rock,https://www.imdb.com/title/tt0496424/,tvSeries,8.2,22,2006,Comedy,103651,2006-10-11,
116,tt0934814,2013-04-24,2013-04-24,,Chuck,https://www.imdb.com/title/tt0934814/,tvSeries,8.2,43,2007,"Action, Comedy, Drama",120451,2007-09-24,
117,tt2172103,2013-04-24,2013-04-24,,Last Resort,https://www.imdb.com/title/tt2172103/,tvSeries,7.4,60,2012,"Action, Drama, Mystery, Sci-Fi, Thriller",20433,2012-09-27,
118,tt1839578,2013-04-24,2013-04-24,,Person of Interest,https://www.imdb.com/title/tt1839578/,tvSeries,8.4,43,2011,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",152359,2011-09-22,
119,tt1826940,2013-04-24,2013-04-24,,New Girl,https://www.imdb.com/title/tt1826940/,tvSeries,7.7,22,2011,Comedy,169695,2011-09-20,
120,tt0165598,2013-04-24,2013-04-24,,That '70s Show,https://www.imdb.com/title/tt0165598/,tvSeries,8.1,22,1998,"Comedy, Romance",139510,1998-08-23,
121,tt0874936,2013-04-24,2013-04-24,,Life,https://www.imdb.com/title/tt0874936/,tvSeries,8.3,45,2007,"Crime, Drama, Mystery",31442,2007-09-26,
122,tt1615919,2013-04-24,2013-04-24,,Raising Hope,https://www.imdb.com/title/tt1615919/,tvSeries,8.0,22,2010,"Comedy, Family",33304,2010-09-01,
123,tt0060028,2013-04-24,2013-04-24,,Star Trek,https://www.imdb.com/title/tt0060028/,tvSeries,8.3,50,1966,"Action, Adventure, Sci-Fi",65999,1966-09-08,
124,tt0092455,2013-04-24,2013-04-24,,Star Trek: The Next Generation,https://www.imdb.com/title/tt0092455/,tvSeries,8.6,44,1987,"Action, Adventure, Mystery, Sci-Fi",86140,1987-09-26,
125,tt0112178,2013-04-24,2013-04-24,,Star Trek: Voyager,https://www.imdb.com/title/tt0112178/,tvSeries,7.7,44,1995,"Action, Adventure, Sci-Fi",50928,1995-01-10,
126,tt0285335,2013-04-24,2013-04-24,,The Amazing Race,https://www.imdb.com/title/tt0285335/,tvSeries,7.6,60,2001,"Action, Adventure, Family, Game-Show, Reality-TV",12743,2001-09-05,
127,tt2306299,2013-04-24,2013-04-24,,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.6,44,2013,"Action, Adventure, Drama, History, Romance, War",335864,2013-03-03,
128,tt0239195,2013-04-24,2013-04-24,,Survivor,https://www.imdb.com/title/tt0239195/,tvSeries,7.1,60,2000,"Adventure, Game-Show, Reality-TV",20088,2000-05-31,
129,tt0364845,2013-04-24,2013-04-24,,NCIS: Naval Criminal Investigative Service,https://www.imdb.com/title/tt0364845/,tvSeries,7.8,60,2003,"Action, Crime, Drama, Mystery, Thriller",107061,2003-09-23,
130,tt2243973,2013-04-24,2013-04-24,,Hannibal,https://www.imdb.com/title/tt2243973/,tvSeries,8.5,44,2013,"Crime, Drama, Horror, Mystery, Thriller",201241,2013-04-04,
131,tt2188671,2013-04-24,2013-04-24,,Bates Motel,https://www.imdb.com/title/tt2188671/,tvSeries,8.2,45,2013,"Drama, Horror, Mystery, Thriller",86118,2013-03-18,
132,tt2193021,2013-04-24,2013-04-24,,Arrow,https://www.imdb.com/title/tt2193021/,tvSeries,7.7,42,2012,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",378121,2012-10-10,
133,tt1843230,2013-04-24,2013-04-24,,Once Upon a Time,https://www.imdb.com/title/tt1843230/,tvSeries,7.8,60,2011,"Adventure, Fantasy, Romance",197805,2011-10-23,
134,tt2070791,2013-04-24,2013-04-24,,Revolution,https://www.imdb.com/title/tt2070791/,tvSeries,6.7,43,2012,"Action, Adventure, Drama, Sci-Fi",78098,2012-09-17,
135,tt0460627,2013-04-24,2013-04-24,,Bones,https://www.imdb.com/title/tt0460627/,tvSeries,7.9,40,2005,"Comedy, Crime, Drama, Mystery, Romance",129584,2005-09-13,
136,tt0369179,2013-04-24,2013-04-24,,Two and a Half Men,https://www.imdb.com/title/tt0369179/,tvSeries,7.1,22,2003,"Comedy, Romance",225969,2003-09-22,
137,tt1327801,2013-04-24,2013-04-24,,Glee,https://www.imdb.com/title/tt1327801/,tvSeries,6.8,44,2009,"Comedy, Drama, Music, Musical",125037,2009-05-19,
138,tt1219024,2013-04-24,2013-04-24,,Castle,https://www.imdb.com/title/tt1219024/,tvSeries,8.1,43,2009,"Comedy, Crime, Drama, Mystery, Romance",132485,2009-03-09,
139,tt1663676,2013-04-24,2013-04-24,,Awkward.,https://www.imdb.com/title/tt1663676/,tvSeries,7.6,22,2011,"Comedy, Drama, Romance",40802,2011-07-19,
140,tt1606375,2013-04-24,2013-04-24,,Downton Abbey,https://www.imdb.com/title/tt1606375/,tvSeries,8.7,58,2010,"Drama, Romance",141164,2010-09-26,
141,tt1830617,2013-04-24,2013-04-24,,Grimm,https://www.imdb.com/title/tt1830617/,tvSeries,7.8,45,2011,"Drama, Fantasy, Horror, Mystery",101915,2011-10-28,
142,tt1600194,2013-04-24,2013-04-24,,Hawaii Five-0,https://www.imdb.com/title/tt1600194/,tvSeries,7.4,42,2010,"Action, Crime, Drama",61174,2010-09-20,
143,tt1578873,2013-04-24,2013-04-24,,Pretty Little Liars,https://www.imdb.com/title/tt1578873/,tvSeries,7.5,44,2010,"Drama, Mystery, Romance, Thriller",142122,2010-06-08,
144,tt0247082,2013-04-24,2013-04-24,,CSI: Crime Scene Investigation,https://www.imdb.com/title/tt0247082/,tvSeries,7.7,60,2000,"Crime, Drama, Mystery, Thriller",73139,2000-10-06,
145,tt2191671,2013-04-24,2013-04-24,,Elementary,https://www.imdb.com/title/tt2191671/,tvSeries,7.9,60,2012,"Crime, Drama, Mystery",93136,2012-09-27,
146,tt2193041,2013-04-24,2013-04-24,,Beauty and the Beast,https://www.imdb.com/title/tt2193041/,tvSeries,7.2,60,2012,"Drama, Horror, Romance, Sci-Fi, Thriller",33259,2012-10-11,
147,tt1592154,2013-04-24,2013-04-24,,Nikita,https://www.imdb.com/title/tt1592154/,tvSeries,7.7,60,2010,"Action, Crime, Drama, Thriller",46300,2010-09-09,
148,tt1429449,2013-04-24,2013-04-24,,Lost Girl,https://www.imdb.com/title/tt1429449/,tvSeries,7.7,44,2010,"Drama, Fantasy",26760,2010-09-12,
149,tt0071007,2013-04-24,2013-04-24,,Little House on the Prairie,https://www.imdb.com/title/tt0071007/,tvSeries,7.4,60,1974,"Drama, Family, Romance, Western",14512,1974-03-30,
150,tt1723816,2013-04-24,2013-04-24,,Girls,https://www.imdb.com/title/tt1723816/,tvSeries,7.3,28,2012,"Comedy, Drama",60852,2012-03-12,
151,tt1845307,2013-04-24,2013-04-24,,2 Broke Girls,https://www.imdb.com/title/tt1845307/,tvSeries,6.7,22,2011,Comedy,84535,2011-09-19,
152,tt1741256,2013-04-24,2013-04-24,,Suburgatory,https://www.imdb.com/title/tt1741256/,tvSeries,7.2,22,2011,Comedy,29272,2011-09-28,
153,tt0279600,2013-04-24,2013-04-24,,Smallville,https://www.imdb.com/title/tt0279600/,tvSeries,7.5,60,2001,"Adventure, Drama, Romance, Sci-Fi",108619,2001-05-16,
154,tt2056366,2013-04-24,2013-04-24,,The Carrie Diaries,https://www.imdb.com/title/tt2056366/,tvSeries,7.1,42,2013,"Comedy, Romance",24553,2013-01-14,
