Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
11,tt0172495,2013-05-13,2013-05-13,,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1205559,2000-05-01,Ridley Scott
12,tt0120903,2013-05-13,2013-05-13,,X-Men,https://www.imdb.com/title/tt0120903/,movie,7.4,104,2000,"Action, Adventure, Sci-Fi",533252,2000-07-12,Bryan Singer
13,tt0241527,2013-05-13,2013-05-13,,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",567838,2001-11-04,Chris Columbus
14,tt0120737,2013-05-13,2013-05-13,,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Adventure, Drama, Fantasy",1501822,2001-12-10,Peter Jackson
15,tt0167261,2013-05-13,2013-05-13,,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179,2002,"Adventure, Drama, Fantasy",1343371,2002-12-05,Peter Jackson
16,tt0266543,2013-05-13,2013-05-13,,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",862956,2003-05-30,"Andrew Stanton, Lee Unkrich"
17,tt0167260,2013-05-13,2013-05-13,,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201,2003,"Adventure, Drama, Fantasy",1485767,2003-12-01,Peter Jackson
18,tt0121766,2013-05-13,2013-05-13,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",637609,2005-05-12,George Lucas
19,tt0372784,2013-05-13,2013-05-13,,Batman Begins,https://www.imdb.com/title/tt0372784/,movie,8.2,140,2005,"Action, Adventure",1187671,2005-05-31,Christopher Nolan
20,tt0418279,2013-05-13,2013-05-13,,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.1,144,2007,"Action, Adventure, Sci-Fi",568101,2007-06-12,Michael Bay
21,tt0371746,2013-05-13,2013-05-13,,Iron Man,https://www.imdb.com/title/tt0371746/,movie,7.9,126,2008,"Action, Adventure, Sci-Fi",857339,2008-04-14,Jon Favreau
22,tt0830515,2013-05-13,2013-05-13,,Quantum of Solace,https://www.imdb.com/title/tt0830515/,movie,6.6,106,2008,"Action, Adventure, Thriller",376574,2008-10-29,Marc Forster
23,tt1046173,2013-05-13,2013-05-13,,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.8,118,2009,"Action, Adventure, Sci-Fi, Thriller",190725,2009-07-27,Stephen Sommers
24,tt0361748,2013-05-13,2013-05-13,,Inglourious Basterds,https://www.imdb.com/title/tt0361748/,movie,8.3,153,2009,"Adventure, Drama, War",1112742,2009-05-20,"Quentin Tarantino, Eli Roth"
25,tt0796366,2013-05-13,2013-05-13,,Star Trek,https://www.imdb.com/title/tt0796366/,movie,8.0,127,2009,"Action, Adventure, Sci-Fi",555542,2009-04-06,J.J. Abrams
26,tt1049413,2013-05-13,2013-05-13,,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",840414,2009-05-13,"Pete Docter, Bob Peterson"
27,tt0458525,2013-05-13,2013-05-13,,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.6,107,2009,"Action, Adventure, Sci-Fi, Thriller",434437,2009-04-08,Gavin Hood
28,tt1190080,2013-05-13,2013-05-13,,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",326872,2009-11-11,Roland Emmerich
29,tt0499549,2013-05-13,2013-05-13,,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.8,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1040075,2009-12-10,James Cameron
30,tt0892769,2013-05-13,2013-05-13,,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Family, Fantasy",607857,2010-03-18,"Chris Sanders, Dean DeBlois"
31,tt1375666,2013-05-13,2013-05-13,,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1828823,2010-07-08,Christopher Nolan
32,tt1228705,2013-05-13,2013-05-13,,Iron Man 2,https://www.imdb.com/title/tt1228705/,movie,7.0,124,2010,"Action, Adventure, Sci-Fi",652396,2010-04-26,Jon Favreau
33,tt1104001,2013-05-13,2013-05-13,,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Fantasy, Sci-Fi",295279,2010-11-30,Joseph Kosinski
34,tt0435761,2013-05-13,2013-05-13,,Toy Story 3,https://www.imdb.com/title/tt0435761/,movie,8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",677356,2010-06-12,Lee Unkrich
35,tt1201607,2013-05-13,2013-05-13,,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Drama, Fantasy, Mystery",688179,2011-07-07,David Yates
36,tt1298650,2013-05-13,2013-05-13,,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,136,2011,"Action, Adventure, Fantasy",445819,2011-05-07,Rob Marshall
37,tt1270798,2013-05-13,2013-05-13,,X: First Class,https://www.imdb.com/title/tt1270798/,movie,7.7,131,2011,"Action, Adventure, Sci-Fi",605618,2011-05-25,Matthew Vaughn
38,tt0948470,2013-05-13,2013-05-13,,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,7.0,136,2012,"Action, Adventure, Sci-Fi",523234,2012-06-13,Marc Webb
39,tt1440129,2013-05-13,2013-05-13,,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",224862,2012-04-03,Peter Berg
40,tt1194173,2013-05-13,2013-05-13,,The Bourne Legacy,https://www.imdb.com/title/tt1194173/,movie,6.7,135,2012,"Action, Adventure, Thriller",267842,2012-07-30,Tony Gilroy
41,tt1217209,2013-05-13,2013-05-13,,Brave,https://www.imdb.com/title/tt1217209/,movie,7.1,93,2012,"Animation, Adventure, Comedy, Family, Fantasy",336936,2012-06-10,"Steve Purcell, Mark Andrews, Brenda Chapman"
42,tt1853728,2013-05-13,2013-05-13,,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1203280,2012-12-11,Quentin Tarantino
43,tt1764651,2013-05-13,2013-05-13,,The Expendables 2,https://www.imdb.com/title/tt1764651/,movie,6.6,103,2012,"Action, Adventure, Thriller",276815,2012-08-08,Simon West
44,tt0903624,2013-05-13,2013-05-13,,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.9,169,2012,"Adventure, Family, Fantasy",717869,2012-11-28,Peter Jackson
45,tt0401729,2013-05-13,2013-05-13,,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",239138,2012-02-22,Andrew Stanton
46,tt0454876,2013-05-13,2013-05-13,,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",533241,2012-09-28,Ang Lee
47,tt1446714,2013-05-13,2013-05-13,,Prometheus,https://www.imdb.com/title/tt1446714/,movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",537263,2012-04-11,Ridley Scott
48,tt1446192,2013-05-13,2013-05-13,,Rise of the Guardians,https://www.imdb.com/title/tt1446192/,movie,7.3,97,2012,"Animation, Action, Adventure, Comedy, Family, Fantasy",144804,2012-10-10,Peter Ramsey
49,tt1074638,2013-05-13,2013-05-13,,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",590636,2012-10-23,Sam Mendes
50,tt1735898,2013-05-13,2013-05-13,,Snow White and the Huntsman,https://www.imdb.com/title/tt1735898/,movie,6.1,127,2012,"Action, Adventure, Drama, Fantasy",258263,2012-05-14,Rupert Sanders
51,tt1386703,2013-05-13,2013-05-13,,Total Recall,https://www.imdb.com/title/tt1386703/,movie,6.3,118,2012,"Action, Adventure, Mystery, Sci-Fi, Thriller",227902,2012-08-02,Len Wiseman
52,tt1772341,2013-05-13,2013-05-13,,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy, Family, Fantasy",342304,2012-11-01,Rich Moore
53,tt1351685,2013-05-13,2013-05-13,,Jack the Giant Slayer,https://www.imdb.com/title/tt1351685/,movie,6.3,114,2013,"Adventure, Fantasy",122612,2013-02-27,Bryan Singer
54,tt1623205,2013-05-13,2013-05-13,,Oz the Great and Powerful,https://www.imdb.com/title/tt1623205/,movie,6.3,130,2013,"Adventure, Family, Fantasy",191731,2013-02-14,Sam Raimi
55,tt1583421,2013-05-13,2013-05-13,,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.8,110,2013,"Action, Adventure, Sci-Fi, Thriller",165224,2013-03-11,Jon M. Chu
56,tt0481499,2013-05-13,2013-05-13,,The Croods,https://www.imdb.com/title/tt0481499/,movie,7.2,98,2013,"Animation, Action, Adventure, Comedy, Family, Fantasy",176128,2013-02-15,"Chris Sanders, Kirk DeMicco"
57,tt1731141,2013-05-13,2013-05-13,,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Fantasy, Sci-Fi",211152,2013-10-24,Gavin Hood
58,tt1170358,2013-05-13,2013-05-13,,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",563669,2013-12-02,Peter Jackson
59,tt0770828,2013-05-13,2013-05-13,,Man of Steel,https://www.imdb.com/title/tt0770828/,movie,7.1,143,2013,"Action, Adventure, Sci-Fi",644757,2013-06-10,Zack Snyder
60,tt1663662,2013-05-13,2013-05-13,,Pacific Rim,https://www.imdb.com/title/tt1663662/,movie,6.9,131,2013,"Action, Adventure, Sci-Fi",442104,2013-07-01,Guillermo del Toro
61,tt1951264,2013-05-13,2013-05-13,,The Hunger Games: Catching Fire,https://www.imdb.com/title/tt1951264/,movie,7.5,146,2013,"Action, Adventure, Sci-Fi, Thriller",573602,2013-11-11,Francis Lawrence
62,tt1210819,2013-05-13,2013-05-13,,The Lone Ranger,https://www.imdb.com/title/tt1210819/,movie,6.4,150,2013,"Action, Adventure, Western",208228,2013-06-22,Gore Verbinski
63,tt1430132,2013-05-13,2013-05-13,,The Wolverine,https://www.imdb.com/title/tt1430132/,movie,6.7,126,2013,"Action, Adventure, Sci-Fi",398938,2013-07-16,James Mangold
64,tt1815862,2013-05-13,2013-05-13,,After Earth,https://www.imdb.com/title/tt1815862/,movie,4.8,100,2013,"Action, Adventure, Sci-Fi",181174,2013-05-01,M. Night Shyamalan
65,tt1300854,2013-05-13,2013-05-13,,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.2,130,2013,"Action, Adventure, Sci-Fi",687486,2013-04-12,Shane Black
66,tt1981115,2013-05-13,2013-05-13,,Thor: The Dark World,https://www.imdb.com/title/tt1981115/,movie,6.9,112,2013,"Action, Adventure, Fantasy",536588,2013-10-22,Alan Taylor
67,tt1408101,2013-05-13,2013-05-13,,Star Trek Into Darkness,https://www.imdb.com/title/tt1408101/,movie,7.7,132,2013,"Action, Adventure, Sci-Fi",444616,2013-05-02,J.J. Abrams
68,tt1872181,2013-05-13,2013-05-13,,The Amazing Spider-Man 2,https://www.imdb.com/title/tt1872181/,movie,6.6,142,2014,"Action, Adventure, Sci-Fi",386410,2014-04-10,Marc Webb
69,tt1854564,2013-05-13,2013-05-13,,Percy Jackson: Sea of Monsters,https://www.imdb.com/title/tt1854564/,movie,5.8,106,2013,"Adventure, Family, Fantasy, Thriller",101979,2013-08-07,Thor Freudenthal
70,tt1684233,2013-05-13,2013-05-13,,Welcome to the Punch,https://www.imdb.com/title/tt1684233/,movie,6.1,99,2013,"Action, Crime, Thriller",30489,2013-02-24,Eran Creevy
71,tt0080684,2013-05-13,2013-05-13,,Star Wars: Episode V - The Empire Strikes Back,https://www.imdb.com/title/tt0080684/,movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1046814,1980-05-17,Irvin Kershner
72,tt0082971,2013-05-13,2013-05-13,,Raiders of the Lost Ark,https://www.imdb.com/title/tt0082971/,movie,8.5,115,1981,"Action, Adventure",807789,1981-06-12,Steven Spielberg
73,tt0083866,2013-05-13,2013-05-13,,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,movie,7.9,115,1982,"Family, Sci-Fi",335729,1982-05-26,Steven Spielberg
74,tt0086190,2013-05-13,2013-05-13,,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",857472,1983-05-25,Richard Marquand
75,tt0087985,2013-05-13,2013-05-13,,Red Dawn,https://www.imdb.com/title/tt0087985/,movie,6.4,114,1984,"Action, Drama",47198,1984-08-10,John Milius
76,tt0116629,2013-05-13,2013-05-13,,Independence Day,https://www.imdb.com/title/tt0116629/,movie,7.0,145,1996,"Action, Adventure, Sci-Fi",493692,1996-06-25,Roland Emmerich
77,tt0120591,2013-05-13,2013-05-13,,Armageddon,https://www.imdb.com/title/tt0120591/,movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",369573,1998-06-30,Michael Bay
78,tt0120616,2013-05-13,2013-05-13,,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.0,124,1999,"Action, Adventure, Fantasy",366061,1999-04-16,Stephen Sommers
79,tt0120363,2013-05-13,2013-05-13,,Toy Story 2,https://www.imdb.com/title/tt0120363/,movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",466849,1999-11-13,"John Lasseter, Ash Brannon, Lee Unkrich"
80,tt0198781,2013-05-13,2013-05-13,,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy, Family, Fantasy",735389,2001-10-28,"Pete Docter, David Silverman, Lee Unkrich"
81,tt0245429,2013-05-13,2013-05-13,,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",553715,2001-07-20,"Kirk Wise, Hayao Miyazaki"
82,tt0121765,2013-05-13,2013-05-13,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",572396,2002-05-12,George Lucas
83,tt0325980,2013-05-13,2013-05-13,,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",960789,2003-06-28,Gore Verbinski
84,tt0319061,2013-05-13,2013-05-13,,Big Fish,https://www.imdb.com/title/tt0319061/,movie,8.0,125,2003,"Adventure, Drama, Fantasy, Romance",389123,2003-12-04,Tim Burton
85,tt0356150,2013-05-13,2013-05-13,,EuroTrip,https://www.imdb.com/title/tt0356150/,movie,6.6,92,2004,"Adventure, Comedy",182177,2004-02-20,"Jeff Schaffer, Alec Berg, David Mandel"
86,tt0304141,2013-05-13,2013-05-13,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",487464,2004-05-23,Alfonso Cuarón
87,tt0317705,2013-05-13,2013-05-13,,The Incredibles,https://www.imdb.com/title/tt0317705/,movie,8.0,115,2004,"Animation, Action, Adventure, Family",598898,2004-10-27,Brad Bird
88,tt0363771,2013-05-13,2013-05-13,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",338810,2005-12-07,Andrew Adamson
89,tt0330373,2013-05-13,2013-05-13,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",486700,2005-11-06,Mike Newell
90,tt0317219,2013-05-13,2013-05-13,,Cars,https://www.imdb.com/title/tt0317219/,movie,7.1,117,2006,"Animation, Family",327270,2006-03-14,"John Lasseter, Joe Ranft"
91,tt0348150,2013-05-13,2013-05-13,,Superman Returns,https://www.imdb.com/title/tt0348150/,movie,6.1,154,2006,"Action, Adventure, Sci-Fi",260059,2006-06-21,Bryan Singer
92,tt0376994,2013-05-13,2013-05-13,,X-Men: The Last Stand,https://www.imdb.com/title/tt0376994/,movie,6.7,104,2006,"Action, Adventure, Sci-Fi, Thriller",450315,2006-05-22,Brett Ratner
93,tt0489099,2013-05-13,2013-05-13,,Jumper,https://www.imdb.com/title/tt0489099/,movie,6.1,88,2008,"Action, Adventure, Sci-Fi, Thriller",271257,2008-02-06,Doug Liman
94,tt0417741,2013-05-13,2013-05-13,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Adventure, Family, Fantasy, Mystery",416434,2009-07-06,David Yates
95,tt1055369,2013-05-13,2013-05-13,,Transformers: Revenge of the Fallen,https://www.imdb.com/title/tt1055369/,movie,6.0,150,2009,"Action, Adventure, Sci-Fi",363888,2009-06-19,Michael Bay
96,tt0988045,2013-05-13,2013-05-13,,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Crime, Mystery, Thriller",547147,2009-12-14,Guy Ritchie
97,tt0429493,2013-05-13,2013-05-13,,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.8,117,2010,"Action, Adventure, Thriller",234726,2010-06-03,Joe Carnahan
98,tt1014759,2013-05-13,2013-05-13,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.5,108,2010,"Adventure, Family, Fantasy",357512,2010-02-25,Tim Burton
99,tt1037705,2013-05-13,2013-05-13,,The Book of Eli,https://www.imdb.com/title/tt1037705/,movie,6.9,118,2010,"Action, Adventure, Drama, Thriller",270353,2010-01-11,"Allen Hughes, Albert Hughes"
100,tt0800320,2013-05-13,2013-05-13,,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",255372,2010-03-26,Louis Leterrier
101,tt1320253,2013-05-13,2013-05-13,,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.5,103,2010,"Action, Adventure, Thriller",307010,2010-08-03,Sylvester Stallone
102,tt0926084,2013-05-13,2013-05-13,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Fantasy, Mystery",422909,2010-11-11,David Yates
103,tt0814255,2013-05-13,2013-05-13,,Percy Jackson & the Olympians: The Lightning Thief,https://www.imdb.com/title/tt0814255/,movie,5.9,118,2010,"Adventure, Family, Fantasy",164598,2010-02-10,Chris Columbus
104,tt0955308,2013-05-13,2013-05-13,,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.7,140,2010,"Action, Adventure, Drama, History, Romance",238871,2010-05-12,Ridley Scott
105,tt1216475,2013-05-13,2013-05-13,,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Family, Sport",137815,2011-06-18,"John Lasseter, Bradford Lewis"
106,tt1133985,2013-05-13,2013-05-13,,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",251580,2011-06-14,Martin Campbell
107,tt1092026,2013-05-13,2013-05-13,,Paul,https://www.imdb.com/title/tt1092026/,movie,7.0,104,2011,"Adventure, Comedy, Sci-Fi",219874,2011-02-07,Greg Mottola
108,tt1436562,2013-05-13,2013-05-13,,Rio,https://www.imdb.com/title/tt1436562/,movie,6.9,96,2011,"Animation, Adventure, Comedy, Family, Musical",190970,2011-03-22,Carlos Saldanha
109,tt1515091,2013-05-13,2013-05-13,,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.5,129,2011,"Action, Adventure, Crime, Mystery, Thriller",392738,2011-12-10,Guy Ritchie
110,tt1667889,2013-05-13,2013-05-13,,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.6,88,2012,"Animation, Adventure, Comedy, Drama, Family, Fantasy",174691,2012-06-26,"Mike Thurmeier, Steve Martino"
111,tt1277953,2013-05-13,2013-05-13,,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,93,2012,"Animation, Adventure, Comedy, Family",145949,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
112,tt1623288,2013-05-13,2013-05-13,,ParaNorman,https://www.imdb.com/title/tt1623288/,movie,7.0,92,2012,"Animation, Adventure, Comedy, Family, Fantasy",86969,2012-08-03,"Sam Fell, Chris Butler"
113,tt1646987,2013-05-13,2013-05-13,,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",171774,2012-03-28,Jonathan Liebesman
114,tt1453405,2013-05-13,2013-05-13,,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.3,104,2013,"Animation, Adventure, Comedy, Family, Fantasy",290433,2013-06-05,Dan Scanlon
115,tt0337692,2013-05-13,2013-05-13,,On the Road,https://www.imdb.com/title/tt0337692/,movie,6.1,124,2012,"Adventure, Drama, Romance",37812,2012-05-23,Walter Salles
116,tt2015381,2013-05-13,2013-05-13,,Guardians of the Galaxy,https://www.imdb.com/title/tt2015381/,movie,8.1,121,2014,"Action, Adventure, Comedy, Sci-Fi",939434,2014-07-21,James Gunn
117,tt1291150,2013-05-13,2013-05-13,,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",191808,2014-08-03,Jonathan Liebesman
118,tt0369610,2013-05-13,2013-05-13,,Jurassic World,https://www.imdb.com/title/tt0369610/,movie,7.0,124,2015,"Action, Adventure, Sci-Fi",536824,2015-05-29,Colin Trevorrow
119,tt2333784,2013-05-13,2013-05-13,,The Expendables 3,https://www.imdb.com/title/tt2333784/,movie,6.1,126,2014,"Action, Adventure, Thriller",155699,2014-08-04,Patrick Hughes
120,tt0765446,2013-05-13,2013-05-13,,Escape from Planet Earth,https://www.imdb.com/title/tt0765446/,movie,5.9,89,2013,"Animation, Adventure, Comedy, Family, Sci-Fi",23232,2013-02-15,Cal Brunker
121,tt0848537,2013-05-13,2013-05-13,,Epic,https://www.imdb.com/title/tt0848537/,movie,6.7,102,2013,"Animation, Adventure, Family, Fantasy, Thriller",95113,2013-05-01,Chris Wedge
122,tt0073195,2013-05-13,2013-05-13,,Jaws,https://www.imdb.com/title/tt0073195/,movie,8.0,124,1975,"Adventure, Drama, Thriller",508153,1975-06-20,Steven Spielberg
123,tt0071807,2013-05-13,2013-05-13,,The Man with the Golden Gun,https://www.imdb.com/title/tt0071807/,movie,6.8,125,1974,"Action, Adventure, Thriller",86360,1974-12-14,Guy Hamilton
124,tt0090605,2013-05-13,2013-05-13,,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",597749,1986-07-14,James Cameron
125,tt0092005,2013-05-13,2013-05-13,,Stand by Me,https://www.imdb.com/title/tt0092005/,movie,8.1,89,1986,"Adventure, Drama",332341,1986-10-27,Rob Reiner
126,tt0093773,2013-05-13,2013-05-13,,Predator,https://www.imdb.com/title/tt0093773/,movie,7.8,107,1987,"Action, Adventure, Sci-Fi, Thriller",344057,1987-06-12,John McTiernan
127,tt0096874,2013-05-13,2013-05-13,,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",424337,1989-11-20,Robert Zemeckis
128,tt0097576,2013-05-13,2013-05-13,,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",630666,1989-05-24,Steven Spielberg
129,tt0100802,2013-05-13,2013-05-13,,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",277259,1990-05-31,Paul Verhoeven
130,tt0117500,2013-05-13,2013-05-13,,The Rock,https://www.imdb.com/title/tt0117500/,movie,7.4,136,1996,"Action, Adventure, Thriller",292336,1996-06-07,Michael Bay
131,tt0119116,2013-05-13,2013-05-13,,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.7,126,1997,"Action, Adventure, Sci-Fi",401801,1997-05-07,Luc Besson
132,tt0119567,2013-05-13,2013-05-13,,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,movie,6.5,129,1997,"Action, Adventure, Sci-Fi",343826,1997-05-19,Steven Spielberg
133,tt0120669,2013-05-13,2013-05-13,,Fear and Loathing in Las Vegas,https://www.imdb.com/title/tt0120669/,movie,7.7,118,1998,"Adventure, Comedy, Drama",241693,1998-05-15,Terry Gilliam
134,tt0190590,2013-05-13,2013-05-13,,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.8,107,2000,"Adventure, Comedy, Crime, Music",263960,2000-05-13,"Joel Coen, Ethan Coen"
135,tt0163025,2013-05-13,2013-05-13,,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",272324,2001-07-16,Joe Johnston
